datetime,symbol,open,high,low,close,volumefrom,volumeto
2025-03-11 12:00:00+00:00,AAVE,178.24,178.47,174.22,174.22,9441.69,1661225.69
2025-03-11 13:00:00+00:00,AAVE,174.22,178.96,171.48,175.06,15759.25,2754321.19
2025-03-11 14:00:00+00:00,AAVE,175.06,176.96,167.46,169.1,16810.41,2876804.33
2025-03-11 15:00:00+00:00,AAVE,169.1,177.42,168.7,176.07,10554.85,1831638.53
2025-03-11 16:00:00+00:00,AAVE,176.07,178.88,174.05,175.84,9173.17,1619462.37
2025-03-11 17:00:00+00:00,AAVE,175.84,175.87,171.21,174.36,13274.64,2310924.2
2025-03-11 18:00:00+00:00,AAVE,174.36,186.07,174.35,184.41,30721.02,5572270.37
2025-03-11 19:00:00+00:00,AAVE,184.41,185.97,183.2,184.85,9097.4,1678335.25
2025-03-11 20:00:00+00:00,AAVE,184.85,184.94,181.72,182.12,4626.16,846990.92
2025-03-11 21:00:00+00:00,AAVE,182.12,184.18,181.8,182.29,2595.85,475977.0
2025-03-11 22:00:00+00:00,AAVE,182.29,183.3,181.17,183.15,3561.92,649039.9
2025-03-11 23:00:00+00:00,AAVE,183.15,183.42,180.91,181.95,6217.05,1134018.55
2025-03-12 00:00:00+00:00,AAVE,181.95,182.34,178.56,179.54,8516.16,1540006.34
2025-03-12 01:00:00+00:00,AAVE,179.54,184.17,179.29,182.02,5129.91,934466.68
2025-03-12 02:00:00+00:00,AAVE,182.02,182.03,175.99,177.36,5966.52,1064551.88
2025-03-12 03:00:00+00:00,AAVE,177.36,177.51,171.66,171.8,10617.96,1853891.31
2025-03-12 04:00:00+00:00,AAVE,171.8,172.47,169.81,170.94,10442.99,1786298.2
2025-03-12 05:00:00+00:00,AAVE,170.94,172.83,169.72,172.55,6103.52,1044202.72
2025-03-12 06:00:00+00:00,AAVE,172.55,172.67,170.13,171.09,2554.77,438328.41
2025-03-12 07:00:00+00:00,AAVE,171.09,175.74,170.99,175.06,6770.66,1179428.4
2025-03-12 08:00:00+00:00,AAVE,175.06,177.12,172.92,175.43,8165.94,1431260.75
2025-03-12 09:00:00+00:00,AAVE,175.43,177.82,171.43,172.28,10189.84,1771889.92
2025-03-12 10:00:00+00:00,AAVE,172.28,172.93,170.52,171.49,4296.68,736846.68
2025-03-12 11:00:00+00:00,AAVE,171.49,173.85,171.49,173.65,8850.99,1531499.05
2025-03-12 12:00:00+00:00,AAVE,173.65,180.49,172.69,178.33,23386.68,4133722.18
2025-03-12 13:00:00+00:00,AAVE,178.33,178.64,170.02,170.86,20149.46,3498675.91
2025-03-12 14:00:00+00:00,AAVE,170.86,171.6,165.49,166.45,11640.73,1957672.78
2025-03-12 15:00:00+00:00,AAVE,166.45,169.12,163.93,169.07,16109.57,2694046.98
2025-03-12 16:00:00+00:00,AAVE,169.07,171.73,168.21,171.37,15761.23,2687318.51
2025-03-12 17:00:00+00:00,AAVE,171.37,173.59,168.73,168.82,6998.66,1196674.45
2025-03-12 18:00:00+00:00,AAVE,168.82,171.02,168.62,169.73,3586.8,608562.93
2025-03-12 19:00:00+00:00,AAVE,169.73,171.17,168.23,170.16,4344.87,737267.33
2025-03-12 20:00:00+00:00,AAVE,170.16,172.53,169.45,172.27,2972.29,509581.5
2025-03-12 21:00:00+00:00,AAVE,172.27,174.32,172.27,173.04,3126.93,541869.85
2025-03-12 22:00:00+00:00,AAVE,173.04,174.62,173.04,174.19,6433.55,1118124.74
2025-03-12 23:00:00+00:00,AAVE,174.19,175.08,173.27,174.78,5157.94,897846.54
2025-03-13 00:00:00+00:00,AAVE,174.78,175.26,172.96,173.3,4291.84,746678.09
2025-03-13 01:00:00+00:00,AAVE,173.3,175.56,172.45,174.77,4069.82,708177.06
2025-03-13 02:00:00+00:00,AAVE,174.77,176.16,172.15,172.33,6258.93,1087326.61
2025-03-13 03:00:00+00:00,AAVE,172.33,173.52,171.79,172.0,2425.45,417843.81
2025-03-13 04:00:00+00:00,AAVE,172.0,172.56,170.25,170.96,1876.8,321657.4
2025-03-13 05:00:00+00:00,AAVE,170.96,172.53,170.06,170.72,1193.98,204279.5
2025-03-13 06:00:00+00:00,AAVE,170.72,171.52,169.35,171.52,1827.05,311597.8
2025-03-13 07:00:00+00:00,AAVE,171.52,172.64,170.66,171.49,2101.39,360565.57
2025-03-13 08:00:00+00:00,AAVE,171.49,172.61,168.84,171.66,3332.87,567529.57
2025-03-13 09:00:00+00:00,AAVE,171.66,174.02,171.66,173.65,4147.43,716969.27
2025-03-13 10:00:00+00:00,AAVE,173.65,174.64,171.64,174.26,6637.17,1150259.94
2025-03-13 11:00:00+00:00,AAVE,174.26,175.01,172.97,174.19,9604.53,1670540.89
2025-03-13 12:00:00+00:00,AAVE,174.19,175.79,171.18,171.89,16968.78,2942326.57
2025-03-13 13:00:00+00:00,AAVE,171.89,173.64,168.84,169.29,15336.3,2637710.48
2025-03-13 14:00:00+00:00,AAVE,169.29,172.63,168.77,171.72,8640.2,1480505.67
2025-03-13 15:00:00+00:00,AAVE,171.72,172.13,168.39,169.1,14038.48,2383972.08
2025-03-13 16:00:00+00:00,AAVE,169.1,169.61,166.67,167.53,14084.87,2369544.82
2025-03-13 17:00:00+00:00,AAVE,167.53,168.36,164.09,164.3,10505.69,1744399.38
2025-03-13 18:00:00+00:00,AAVE,164.3,167.4,164.15,164.74,20298.85,3360841.98
2025-03-13 19:00:00+00:00,AAVE,164.74,165.1,160.49,161.1,30753.47,5007628.28
2025-03-13 20:00:00+00:00,AAVE,161.1,163.07,160.85,160.88,4929.05,797699.48
2025-03-13 21:00:00+00:00,AAVE,160.88,162.37,160.09,162.37,2364.28,380541.35
2025-03-13 22:00:00+00:00,AAVE,162.37,164.58,161.62,164.17,2490.78,406037.02
2025-03-13 23:00:00+00:00,AAVE,164.17,164.85,162.22,162.71,2212.71,361195.81
2025-03-14 00:00:00+00:00,AAVE,162.71,164.39,162.02,163.68,2130.41,347587.71
2025-03-14 01:00:00+00:00,AAVE,163.68,165.14,162.04,164.25,2752.16,450656.34
2025-03-14 02:00:00+00:00,AAVE,164.25,167.34,163.96,167.27,2646.76,438628.45
2025-03-14 03:00:00+00:00,AAVE,167.27,167.29,164.99,166.08,2859.01,474422.58
2025-03-14 04:00:00+00:00,AAVE,166.08,167.45,165.46,165.47,2239.36,372227.06
2025-03-14 05:00:00+00:00,AAVE,165.47,165.71,164.64,165.12,2148.9,354822.39
2025-03-14 06:00:00+00:00,AAVE,165.12,165.14,163.37,164.0,3983.11,653678.4
2025-03-14 07:00:00+00:00,AAVE,164.0,165.29,162.99,163.91,2209.4,361618.47
2025-03-14 08:00:00+00:00,AAVE,163.91,168.0,163.73,166.18,2861.44,475553.34
2025-03-14 09:00:00+00:00,AAVE,166.18,167.83,165.98,166.69,3130.51,522427.29
2025-03-14 10:00:00+00:00,AAVE,166.69,168.52,165.55,166.85,3523.97,590310.78
2025-03-14 11:00:00+00:00,AAVE,166.85,167.34,166.53,167.18,2753.82,460002.51
2025-03-14 12:00:00+00:00,AAVE,167.18,168.12,165.86,167.84,4369.63,729344.21
2025-03-14 13:00:00+00:00,AAVE,167.84,169.97,167.11,169.13,5947.52,1004158.1
2025-03-14 14:00:00+00:00,AAVE,169.13,171.68,167.14,171.15,8988.34,1521550.16
2025-03-14 15:00:00+00:00,AAVE,171.15,175.28,171.11,173.15,13234.64,2302121.7
2025-03-14 16:00:00+00:00,AAVE,173.15,175.51,171.76,175.1,6097.02,1056805.58
2025-03-14 17:00:00+00:00,AAVE,175.1,175.79,173.05,174.23,4668.23,813708.66
2025-03-14 18:00:00+00:00,AAVE,174.23,175.08,173.69,173.95,3664.36,638410.32
2025-03-14 19:00:00+00:00,AAVE,173.95,176.96,173.04,173.1,8182.5,1432584.75
2025-03-14 20:00:00+00:00,AAVE,173.1,174.12,171.86,172.85,4004.3,692172.19
2025-03-14 21:00:00+00:00,AAVE,172.85,173.7,172.51,173.43,1353.01,234300.22
2025-03-14 22:00:00+00:00,AAVE,173.43,175.61,173.43,175.38,2680.47,467959.22
2025-03-14 23:00:00+00:00,AAVE,175.38,175.68,172.91,173.14,1676.96,292251.47
2025-03-15 00:00:00+00:00,AAVE,173.14,175.1,173.13,174.63,2636.1,458377.5
2025-03-15 01:00:00+00:00,AAVE,174.63,175.04,172.73,173.37,1980.99,344957.34
2025-03-15 02:00:00+00:00,AAVE,173.37,174.38,172.55,174.0,413.81,71643.47
2025-03-15 03:00:00+00:00,AAVE,174.0,175.02,173.09,174.87,1567.28,272940.56
2025-03-15 04:00:00+00:00,AAVE,174.87,177.27,174.85,176.66,1906.29,335144.36
2025-03-15 05:00:00+00:00,AAVE,176.66,176.84,175.03,175.28,657.85,115780.38
2025-03-15 06:00:00+00:00,AAVE,175.28,175.37,174.44,174.67,658.64,115094.88
2025-03-15 07:00:00+00:00,AAVE,174.67,174.76,173.23,173.33,715.64,124366.12
2025-03-15 08:00:00+00:00,AAVE,173.33,174.77,173.31,174.5,825.19,143627.93
2025-03-15 09:00:00+00:00,AAVE,174.5,174.57,172.92,174.28,923.64,160700.05
2025-03-15 10:00:00+00:00,AAVE,174.28,174.38,173.2,173.94,370.57,64357.88
2025-03-15 11:00:00+00:00,AAVE,173.94,175.27,173.6,174.77,898.12,156492.87
2025-03-15 12:00:00+00:00,AAVE,174.77,175.1,173.4,173.4,853.64,148745.17
2025-03-15 13:00:00+00:00,AAVE,173.4,174.32,173.3,173.66,1904.64,331067.69
2025-03-15 14:00:00+00:00,AAVE,173.66,173.67,171.8,171.99,1803.92,311191.37
2025-03-15 15:00:00+00:00,AAVE,171.99,173.53,171.93,173.36,2234.05,386084.48
2025-03-15 16:00:00+00:00,AAVE,173.36,175.36,173.16,174.34,1491.45,259768.92
2025-03-15 17:00:00+00:00,AAVE,174.34,175.74,174.27,174.8,1544.38,270536.9
2025-03-15 18:00:00+00:00,AAVE,174.8,175.57,173.16,173.34,917.04,159713.35
2025-03-15 19:00:00+00:00,AAVE,173.34,173.34,171.83,172.69,965.04,166513.33
2025-03-15 20:00:00+00:00,AAVE,172.69,174.95,172.69,174.06,948.55,164967.8
2025-03-15 21:00:00+00:00,AAVE,174.06,174.98,173.36,174.85,1554.84,270849.38
2025-03-15 22:00:00+00:00,AAVE,174.85,175.23,173.16,173.35,1179.33,205687.57
